Multiple value Claims (filtered-pred-count-label) - Contagem de predicados para o conjunto filtrado de múltiplos valores,,,,,
Predicate,Count,Label,Frequency,,Accumulated Freq
P2595,12,maximum gradient'@en,0,,"99,38"
P2784,12,Mercalli intensity scale'@en,0,,"99,38"
P3071,12,standard molar entropy'@en,0,,"99,38"
P3440,12,time signature'@en,0,,"99,38"
P4163,12,magnification'@en,0,,"99,38"
P4379,12,youth wing'@en,0,,"99,38"
P4988,12,test method'@en,0,,"99,38"
P5389,12,permanent resident of'@en,0,,"99,38"
P6001,12,applies to people'@en,0,,"99,38"
P6530,12,has role in modeling'@en,0,,"99,38"
P6639,12,capacity factor'@en,0,,"99,38"
P6793,12,WMI code'@en,0,,"99,38"
P7295,12,Gregorian calendar start date'@en,0,,"99,38"
P7500,12,comorbidity'@en,0,,"99,38"
P7510,12,XML namespace'@en,0,,"99,38"
P8112,12,CSS color keyword'@en,0,,"99,38"
P9732,12,URL for citizen\'s initiatives'@en,0,,"99,38"
P10672,11,raw material processed'@en,0,,"99,38"
P10756,11,number of reblogs'@en,0,,"99,38"
P1534,11,end cause'@en,0,,"99,38"
P2141,11,foreign direct investment net inflow'@en,0,,"99,38"
P2258,11,mobile country code'@en,0,,"99,38"
P238,11,IATA airport code'@en,0,,"99,38"
P2565,11,global warming potential'@en,0,,"99,38"
P2591,11,grammatical option indicates'@en,0,,"99,38"
P3030,11,sheet music'@en,0,,"99,38"
P3150,11,birthday'@en,0,,"99,38"
P4353,11,nominated by'@en,0,,"99,38"
P4437,11,FPB rating'@en,0,,"99,38"
P489,11,currency symbol description'@en,0,,"99,38"
P7584,11,age estimated by a dating method'@en,0,,"99,38"
P8258,11,field of training'@en,0,,"99,38"
P10263,10,admission yield rate'@en,0,,"99,38"
P10280,10,category for honorary citizens of entity'@en,0,,"99,38"
P10449,10,trained by'@en,0,,"99,38"
P1088,10,Mohs\' hardness'@en,0,,"99,38"
P1345,10,number of victims of killer'@en,0,,"99,38"
P1446,10,number of missing'@en,0,,"99,38"
P1918,10,altered regulation leads to'@en,0,,"99,38"
P2103,10,size of team at start'@en,0,,"99,38"
P2112,10,wing area'@en,0,,"99,38"
P2140,10,foreign direct investment net outflow'@en,0,,"99,38"
P2353,10,statistical unit'@en,0,,"99,38"
P2527,10,earthquake magnitude on the moment magnitude scale'@en,0,,"99,38"
P3027,10,open period from'@en,0,,"99,38"
P3028,10,open period to'@en,0,,"99,38"
P3439,10,angular resolution'@en,0,,"99,38"
P4135,10,maximum age'@en,0,,"99,38"
P4271,10,rating'@en,0,,"99,38"
P4958,10,classification of the best at metas volantes'@en,0,,"99,38"
P562,10,central bank/issuer'@en,0,,"99,38"
P5805,10,OSI Model layer location'@en,0,,"99,38"
P6195,10,funding scheme'@en,0,,"99,38"
P6424,10,affiliation string'@en,0,,"99,38"
P6718,10,music video'@en,0,,"99,38"
P6875,10,motif represents'@en,0,,"99,38"
P7603,10,CITES Appendix'@en,0,,"99,38"
P7643,10,covered period'@en,0,,"99,38"
P787,10,spore print color'@en,0,,"99,38"
P8017,10,generational suffix'@en,0,,"99,38"
P8058,10,symbol of'@en,0,,"99,38"
P8115,10,eligible recipient'@en,0,,"99,38"
P8550,10,law identifier'@en,0,,"99,38"
P8738,10,permits'@en,0,,"99,38"
P8874,10,Hong Kong film rating'@en,0,,"99,38"
P9901,10,issuing agent of work'@en,0,,"99,38"
P1171,9,approximation algorithm'@en,0,,"99,38"
P1183,9,Gewässerkennzahl'@en,0,,"99,38"
P1304,9,central bank'@en,0,,"99,38"
P1561,9,number of survivors'@en,0,,"99,38"
P1775,9,follower of'@en,0,,"99,38"
P2702,9,dataset distribution'@en,0,,"99,38"
P2876,9,type of unit for this property'@en,0,,"99,38"
P3005,9,valid in place'@en,0,,"99,38"
P3402,9,CNC film rating (Romania)'@en,0,,"99,38"
P3529,9,median income'@en,0,,"99,38"
P4444,9,reward'@en,0,,"99,38"
P4733,9,produced sound'@en,0,,"99,38"
P5095,9,fault'@en,0,,"99,38"
P5537,9,Hangul of a Chinese character'@en,0,,"99,38"
P656,9,RefSeq'@en,0,,"99,38"
P6608,9,General Material Designation'@en,0,,"99,38"
P6733,9,National Taxonomy of Exempt Entities code'@en,0,,"99,38"
P8757,9,maximum current'@en,0,,"99,38"
P9234,9,supplement to'@en,0,,"99,38"
P9906,9,inscription image'@en,0,,"99,38"
P10091,8,death rate'@en,0,,"99,38"
P10228,8,facilitates flow of'@en,0,,"99,38"
P10664,8,featured track(s)'@en,0,,"99,38"
P1211,8,fuel system'@en,0,,"99,38"
P1421,8,GRIN URL'@en,0,,"99,38"
P1637,8,undercarriage'@en,0,,"99,38"
P1779,8,possible creator'@en,0,,"99,38"
P2056,8,specific heat capacity'@en,0,,"99,38"
P2135,8,total exports'@en,0,,"99,38"
P2154,8,binding energy'@en,0,,"99,38"
P2201,8,electric dipole moment'@en,0,,"99,38"
P2212,8,angular distance'@en,0,,"99,38"
P2363,8,NMHH film rating'@en,0,,"99,38"
P2532,8,lowest atmospheric pressure'@en,0,,"99,38"
P2834,8,individual tax rate'@en,0,,"99,38"
P2992,8,software quality assurance'@en,0,,"99,38"
P3263,8,base'@en,0,,"99,38"
P367,8,astronomic symbol image'@en,0,,"99,38"
P3701,8,incarnation of'@en,0,,"99,38"
P3764,8,pole position'@en,0,,"99,38"
P4140,8,energy storage capacity'@en,0,,"99,38"
P4183,8,angle from vertical'@en,0,,"99,38"
P4350,8,salinity'@en,0,,"99,38"
P4446,8,reward program'@en,0,,"99,38"
P459,8,determination method'@en,0,,"99,38"
P4656,8,Wikimedia import URL'@en,0,,"99,38"
P5040,8,GHS hazard pictogram'@en,0,,"99,38"
P5135,8,greater than'@en,0,,"99,38"
P5304,8,type locality (biology)'@en,0,,"99,38"
P534,8,streak color'@en,0,,"99,38"
P5624,8,pitting resistance equivalent number'@en,0,,"99,38"
P5708,8,force'@en,0,,"99,38"
P5901,8,official number of town quarter'@en,0,,"99,38"
P5913,8,has inflection class'@en,0,,"99,38"
P5996,8,category for films in this language'@en,0,,"99,38"
P6658,8,RCQ classification'@en,0,,"99,38"
P6978,8,Scandinavian middle family name'@en,0,,"99,38"
P7290,8,FCC Product Code'@en,0,,"99,38"
P7470,8,URN formatter'@en,0,,"99,38"
P785,8,hymenium attachment'@en,0,,"99,38"
P820,8,arXiv classification'@en,0,,"99,38"
P9325,8,Gedong Kirtya Classification'@en,0,,"99,38"
P9681,8,voted on by'@en,0,,"99,38"
P10714,7,WikiProject importance scale rating'@en,0,,"99,38"
P1127,7,isospin z-component'@en,0,,"99,38"
P1170,7,transmitted signal type'@en,0,,"99,38"
P2288,7,lymphatic drainage'@en,0,,"99,38"
P2308,7,class'@en,0,,"99,38"
P2854,7,disease burden'@en,0,,"99,38"
P2964,7,right to vote'@en,0,,"99,38"
P3754,7,average time complexity'@en,0,,"99,38"
P4070,7,identifier shared with'@en,0,,"99,38"
P5872,7,perfume note'@en,0,,"99,38"
P619,7,UTC date of spacecraft launch'@en,0,,"99,38"
P6524,7,expression of'@en,0,,"99,38"
P6606,7,study or design for'@en,0,,"99,38"
P6840,7,student organization of'@en,0,,"99,38"
P7169,7,substitute director/manager'@en,0,,"99,38"
P7309,7,climbing route'@en,0,,"99,38"
P7725,7,litter size'@en,0,,"99,38"
P7903,7,gained territory from'@en,0,,"99,38"
P8030,7,size designation'@en,0,,"99,38"
P8739,7,prohibits'@en,0,,"99,38"
P9929,7,madhhab'@en,0,,"99,38"
P1032,6,Digital Rights Management system'@en,0,,"99,38"
P10422,6,Ghana Place Names URL'@en,0,,"99,38"
P10788,6,in operation on service'@en,0,,"99,38"
P1151,6,topic\'s main Wikimedia portal'@en,0,,"99,38"
P1465,6,category for people who died here'@en,0,,"99,38"
P1568,6,definition domain'@en,0,,"99,38"
P1639,6,pendant of'@en,0,,"99,38"
P2033,6,category for pictures taken with camera'@en,0,,"99,38"
P2068,6,thermal conductivity'@en,0,,"99,38"
P2118,6,kinematic viscosity'@en,0,,"99,38"
P2150,6,FSB speed'@en,0,,"99,38"
P2179,6,ACM Classification Code (2012)'@en,0,,"99,38"
P2198,6,average gradient'@en,0,,"99,38"
P2199,6,autoignition temperature'@en,0,,"99,38"
P2230,6,torque'@en,0,,"99,38"
P2297,6,employment by economic sector'@en,0,,"99,38"
P2520,6,UNESCO Biosphere Reserve URL'@en,0,,"99,38"
P2875,6,property usage tracking category'@en,0,,"99,38"
P3063,6,gestation period'@en,0,,"99,38"
P3216,6,ClassInd rating'@en,0,,"99,38"
P3487,6,maximal incubation period in humans'@en,0,,"99,38"
P3488,6,minimal incubation period in humans'@en,0,,"99,38"
P3625,6,Kirshenbaum code'@en,0,,"99,38"
P3823,6,Ethnologue language status'@en,0,,"99,38"
P3967,6,final event'@en,0,,"99,38"
P4218,6,shelf life'@en,0,,"99,38"
P4316,6,kinship equivalent in SPARQL at Wikidata'@en,0,,"99,38"
P447,6,review score by'@en,0,,"99,38"
P4573,6,Merchant Category Code'@en,0,,"99,38"
P5069,6,service life'@en,0,,"99,38"
P523,6,temporal range start'@en,0,,"99,38"
P5483,6,hardness'@en,0,,"99,38"
P5594,6,moisture absorption'@en,0,,"99,38"
P5873,6,place of devotion'@en,0,,"99,38"
P5896,6,trading fee'@en,0,,"99,38"
P6272,6,specific rotation'@en,0,,"99,38"
P6570,6,number of words'@en,0,,"99,38"
P7086,6,start grade'@en,0,,"99,38"
P7167,6,does not have effect'@en,0,,"99,38"
P7422,6,minimum temperature record'@en,0,,"99,38"
P7452,6,reason for preferred rank'@en,0,,"99,38"
P7469,6,orientation'@en,0,,"99,38"
P7535,6,scope and content'@en,0,,"99,38"
P7589,6,enacted date'@en,0,,"99,38"
P7767,6,serving temperature'@en,0,,"99,38"
P8263,6,curriculum topics'@en,0,,"99,38"
P8283,6,ISCO-08 occupation code'@en,0,,"99,38"
P8340,6,estimated value'@en,0,,"99,38"
P847,6,United States Navy aircraft designation'@en,0,,"99,38"
P8480,6,Ofsted inspection rating'@en,0,,"99,38"
P855,6,Sandbox-URL'@en,0,,"99,38"
P8556,6,extinction date'@en,0,,"99,38"
P8646,6,expansion of'@en,0,,"99,38"
P8763,6,birth rate'@en,0,,"99,38"
P9138,6,service status information URL'@en,0,,"99,38"
P9239,6,affiliated worker organisation'@en,0,,"99,38"
P9549,6,official podcast'@en,0,,"99,38"
P9566,6,diel cycle'@en,0,,"99,38"
P9883,6,created for'@en,0,,"99,38"
P1791,5,category of people buried here'@en,0,,"99,38"
P1912,5,gene deletion association with'@en,0,,"99,38"
P2918,5,PO Box'@en,0,,"99,38"
P3741,5,seed dispersal'@en,0,,"99,38"
P4595,5,post town'@en,0,,"99,38"
P4882,5,segmental innervation'@en,0,,"99,38"
P4954,5,may prevent'@en,0,,"99,38"
P5071,5,boiler pressure'@en,0,,"99,38"
P5201,5,IMDA rating'@en,0,,"99,38"
P5204,5,date of commercialization'@en,0,,"99,38"
P7419,5,gender educated'@en,0,,"99,38"
P7573,5,IFCO rating'@en,0,,"99,38"
P7971,5,food energy'@en,0,,"99,38"
P799,5,Air Ministry specification ID'@en,0,,"99,38"
P8339,5,entry receptor'@en,0,,"99,38"
P873,5,phase point'@en,0,,"99,38"
P10027,4,official forum URL'@en,0,,"99,38"
P10374,4,computational complexity'@en,0,,"99,38"
P1078,4,Valvetrain configuration'@en,0,,"99,38"
P114,4,airline alliance'@en,0,,"99,38"
P1348,4,AlgaeBase URL'@en,0,,"99,38"
P1360,4,Monte Carlo Particle Number'@en,0,,"99,38"
P1612,4,Commons Institution page'@en,0,,"99,38"
P1683,4,quotation'@en,0,,"99,38"
P1777,4,manner of'@en,0,,"99,38"
P1872,4,minimum number of players'@en,0,,"99,38"
P1903,4,volcanic explosivity index'@en,0,,"99,38"
P1932,4,object stated as'@en,0,,"99,38"
P2069,4,magnetic moment'@en,0,,"99,38"
P2116,4,molar enthalpy of vaporization'@en,0,,"99,38"
P2136,4,total imports'@en,0,,"99,38"
P2312,4,maximum value'@en,0,,"99,38"
P2343,4,playing range image'@en,0,,"99,38"
P2371,4,FAO risk status'@en,0,,"99,38"
P2411,4,Artsy gene'@en,0,,"99,38"
P2430,4,takeoff roll'@en,0,,"99,38"
P2557,4,stroke'@en,0,,"99,38"
P2668,4,stability of property value'@en,0,,"99,38"
P2675,4,reply to'@en,0,,"99,38"
P2681,4,is recto of'@en,0,,"99,38"
P2682,4,is verso of'@en,0,,"99,38"
P2712,4,median lethal concentration (LC50)'@en,0,,"99,38"
P2839,4,gait'@en,0,,"99,38"
P3020,4,residence time of water'@en,0,,"99,38"
P3447,4,mirrors data from'@en,0,,"99,38"
P3592,4,Saros cycle of eclipse'@en,0,,"99,38"
P3740,4,number of works'@en,0,,"99,38"
P376,4,located on astronomical body'@en,0,,"99,38"
P3792,4,rate of fire'@en,0,,"99,38"
P3831,4,object has role'@en,0,,"99,38"
P3834,4,RTC film rating'@en,0,,"99,38"
P3994,4,racon signal'@en,0,,"99,38"
P418,4,"has seal, badge, or sigil'@en",0,,"99,38"
P423,4,shooting handedness'@en,0,,"99,38"
P4506,4,Formal Public Identifier'@en,0,,"99,38"
P4624,4,squadron embarked'@en,0,,"99,38"
P4774,4,biological phase'@en,0,,"99,38"
P5053,4,fastest lap'@en,0,,"99,38"
P5136,4,less than'@en,0,,"99,38"
P5150,4,IGAC rating'@en,0,,"99,38"
P5448,4,upper limit'@en,0,,"99,38"
P546,4,docking port'@en,0,,"99,38"
P5520,4,toughness'@en,0,,"99,38"
P5676,4,relative permeability'@en,0,,"99,38"
P5841,4,Status in the Red List of Threatened Species in the Czech Republic'@en,0,,"99,38"
P588,4,coolant'@en,0,,"99,38"
P5895,4,foreign transaction fee'@en,0,,"99,38"
P5900,4,JMA Magnitude'@en,0,,"99,38"
P6186,4,category for eponymous categories'@en,0,,"99,38"
P620,4,time of spacecraft landing'@en,0,,"99,38"
P6224,4,level of description'@en,0,,"99,38"
P6440,4,maintenance method'@en,0,,"99,38"
P6592,4,OpenStreetMap zoom level'@en,0,,"99,38"
P6855,4,emergency services'@en,0,,"99,38"
P693,4,cleavage'@en,0,,"99,38"
P7103,4,start of covered period'@en,0,,"99,38"
P7209,4,ordeal by'@en,0,,"99,38"
P7243,4,pronunciation'@en,0,,"99,38"
P7330,4,Hardware Version Identification Number'@en,0,,"99,38"
P7378,4,item disputed by'@en,0,,"99,38"
P7705,4,superfamicom.org URL'@en,0,,"99,38"
P7719,4,generalization of'@en,0,,"99,38"
P8464,4,content partnership category'@en,0,,"99,38"
P8470,4,order number'@en,0,,"99,38"
P8746,4,check-out time'@en,0,,"99,38"
P8887,4,water area'@en,0,,"99,38"
P8991,4,ALA-LC romanization'@en,0,,"99,38"
P9086,4,BAMID film rating'@en,0,,"99,38"
P9767,4,edition/version'@en,0,,"99,38"
P9924,4,number of evacuated'@en,0,,"99,38"
P10067,3,train melody'@en,0,,"99,38"
P1310,3,statement disputed by'@en,0,,"99,38"
P1355,3,number of wins'@en,0,,"99,38"
P1558,3,tempo marking'@en,0,,"99,38"
P1660,3,has index case'@en,0,,"99,38"
P2502,3,classification of race'@en,0,,"99,38"
P2710,3,minimal lethal concentration'@en,0,,"99,38"
P3492,3,basic reproduction number'@en,0,,"99,38"
P4006,3,overrules'@en,0,,"99,38"
P565,3,crystal habit'@en,0,,"99,38"
P6191,3,language style'@en,0,,"99,38"
P670,3,street number'@en,0,,"99,38"
P7008,3,unabbreviated text'@en,0,,"99,38"
P7294,3,itch.io URL'@en,0,,"99,38"
P7890,3,8-bits.info URL'@en,0,,"99,38"
P8131,3,dialect of computer language'@en,0,,"99,38"
P8571,3,external auditor'@en,0,,"99,38"
P9396,3,trade union membership rate'@en,0,,"99,38"
P965,3,burial plot reference'@en,0,,"99,38"
P9740,3,number of request signatories'@en,0,,"99,38"
P9758,3,symbol represents'@en,0,,"99,38"
P10019,2,term in higher taxon'@en,0,,"99,38"
P10113,2,IMA Mineral Symbol'@en,0,,"99,38"
P10129,2,protective marking'@en,0,,"99,38"
P10527,2,documentation files at'@en,0,,"99,38"
P10564,2,NAF code'@en,0,,"99,38"
P10607,2,athletics program'@en,0,,"99,38"
P10654,2,rack system'@en,0,,"99,38"
P10655,2,oeconym'@en,0,,"99,38"
P10732,2,probability mass function'@en,0,,"99,38"
P10806,2,orchestrator'@en,0,,"99,38"
P1099,2,number of masts'@en,0,,"99,38"
P1194,2,received signal type'@en,0,,"99,38"
P1199,2,mode of inheritance'@en,0,,"99,38"
P1200,2,bodies of water basin category'@en,0,,"99,38"
P1319,2,earliest date'@en,0,,"99,38"
P1349,2,ploidy'@en,0,,"99,38"
P1418,2,orbits completed'@en,0,,"99,38"
P1470,2,maximum glide ratio'@en,0,,"99,38"
P1606,2,natural reservoir of'@en,0,,"99,38"
P1689,2,central government debt as a percent of GDP'@en,0,,"99,38"
P1774,2,workshop of'@en,0,,"99,38"
P1898,2,lowest note'@en,0,,"99,38"
P1921,2,formatter URI for RDF resource'@en,0,,"99,38"
P1931,2,NIOSH Pocket Guide ID'@en,0,,"99,38"
P1991,2,LPSN URL'@en,0,,"99,38"
P2060,2,luminosity'@en,0,,"99,38"
P2077,2,under pressure'@en,0,,"99,38"
P2113,2,sublimation temperature'@en,0,,"99,38"
P2197,2,production rate'@en,0,,"99,38"
P2202,2,lower flammable limit'@en,0,,"99,38"
P2203,2,upper flammable limit'@en,0,,"99,38"
P2208,2,average shot length'@en,0,,"99,38"
P2292,2,consumption rate'@en,0,,"99,38"
P2366,2,Roman agnomen'@en,0,,"99,38"
P2396,2,image of function'@en,0,,"99,38"
P2414,2,substrate of'@en,0,,"99,38"
P2445,2,metasubclass of'@en,0,,"99,38"
P2822,2,by-product of'@en,0,,"99,38"
P2831,2,totem'@en,0,,"99,38"
P2841,2,age of onset'@en,0,,"99,38"
P2893,2,Skype username'@en,0,,"99,38"
P2999,2,age of consent'@en,0,,"99,38"
P3096,2,KML file'@en,0,,"99,38"
P3137,2,parent peak'@en,0,,"99,38"
P3268,2,PORT organization URL'@en,0,,"99,38"
P3387,2,minimum frequency of audible sound'@en,0,,"99,38"
P3415,2,start period'@en,0,,"99,38"
P3465,2,maximum frequency of audible sound'@en,0,,"99,38"
P3486,2,normal respiratory rate'@en,0,,"99,38"
P3493,2,legal status (medicine)'@en,0,,"99,38"
P369,2,Sandbox-Item'@en,0,,"99,38"
P3771,2,activator of'@en,0,,"99,38"
P3773,2,antagonist of'@en,0,,"99,38"
P3816,2,film script'@en,0,,"99,38"
P3903,2,column'@en,0,,"99,38"
P4002,2,WFD Ecological status'@en,0,,"99,38"
P4082,2,captured with'@en,0,,"99,38"
P4137,2,muzzle velocity'@en,0,,"99,38"
P4149,2,conjugate base'@en,0,,"99,38"
P4214,2,highest observed lifespan'@en,0,,"99,38"
P4225,2,IPA Braille'@en,0,,"99,38"
P4292,2,possessed by spirit'@en,0,,"99,38"
P4295,2,readership'@en,0,,"99,38"
P4867,2,RFE symbol'@en,0,,"99,38"
P4909,2,number of players in region'@en,0,,"99,38"
P5017,2,last update'@en,0,,"99,38"
P5045,2,number of blank votes'@en,0,,"99,38"
P5102,2,nature of statement'@en,0,,"99,38"
P5133,2,has evaluation'@en,0,,"99,38"
P5141,2,coastline'@en,0,,"99,38"
P5191,2,derived from lexeme'@en,0,,"99,38"
P524,2,temporal range end'@en,0,,"99,38"
P5386,2,JMA Seismic Intensity Scale'@en,0,,"99,38"
P5479,2,ultimate tensile strength'@en,0,,"99,38"
P5518,2,four-corner method'@en,0,,"99,38"
P5529,2,yield strength'@en,0,,"99,38"
P555,2,doubles record'@en,0,,"99,38"
P5564,2,registration district'@en,0,,"99,38"
P5589,2,microstructure'@en,0,,"99,38"
P5592,2,number of works accessible online'@en,0,,"99,38"
P5623,2,type of water supply'@en,0,,"99,38"
P564,2,singles record'@en,0,,"99,38"
P5669,2,compressive strength'@en,0,,"99,38"
P5677,2,flexural strength'@en,0,,"99,38"
P5679,2,electrical resistivity'@en,0,,"99,38"
P5706,2,shear strength'@en,0,,"99,38"
P5878,2,Taxonomic Literature 2 number'@en,0,,"99,38"
P5881,2,projection designer'@en,0,,"99,38"
P589,2,point group'@en,0,,"99,38"
P5910,2,ENI number'@en,0,,"99,38"
P5961,2,depicted part'@en,0,,"99,38"
P5962,2,sail emblem'@en,0,,"99,38"
P6000,2,water footprint'@en,0,,"99,38"
P6237,2,real estate developer'@en,0,,"99,38"
P6259,2,epoch'@en,0,,"99,38"
P6533,2,type of front suspension'@en,0,,"99,38"
P6540,2,multi-channel network'@en,0,,"99,38"
P6587,2,league system'@en,0,,"99,38"
P6590,2,highest break'@en,0,,"99,38"
P6710,2,linear reference'@en,0,,"99,38"
P6884,2,target muscle'@en,0,,"99,38"
P6939,2,moved by'@en,0,,"99,38"
P6954,2,online access status'@en,0,,"99,38"
P7104,2,end of covered period'@en,0,,"99,38"
P7174,2,school class'@en,0,,"99,38"
P7406,2,style of karate'@en,0,,"99,38"
P7407,2,name (image)'@en,0,,"99,38"
P7417,2,image of backside'@en,0,,"99,38"
P7457,2,creator\'s signature'@en,0,,"99,38"
P7727,2,legislative committee'@en,0,,"99,38"
P7867,2,category for maps'@en,0,,"99,38"
P8004,2,ordered by'@en,0,,"99,38"
P8183,2,general property-based URL formatter'@en,0,,"99,38"
P8247,2,nominal share capital'@en,0,,"99,38"
P8265,2,based on tabular data'@en,0,,"99,38"
P8307,2,has sorting'@en,0,,"99,38"
P8363,2,study type'@en,0,,"99,38"
P8627,2,closing time'@en,0,,"99,38"
P8652,2,Netflix maturity rating'@en,0,,"99,38"
P8667,2,twin town sign'@en,0,,"99,38"
P8693,2,fandom'@en,0,,"99,38"
P8745,2,check-in time'@en,0,,"99,38"
P8810,2,parent'@en,0,,"99,38"
P8866,2,has operator'@en,0,,"99,38"
P9030,2,solution to'@en,0,,"99,38"
P926,2,postsynaptic connection'@en,0,,"99,38"
P928,2,activating neurotransmitter'@en,0,,"99,38"
P929,2,color space'@en,0,,"99,38"
P9361,2,external georeferencing URL'@en,0,,"99,38"
P9382,2,Unicode character name'@en,0,,"99,38"
P9494,2,accessibility statement URL'@en,0,,"99,38"
P9548,2,earned run average'@en,0,,"99,38"
P9664,2,named place on map'@en,0,,"99,38"
P9745,2,translation of'@en,0,,"99,38"
P9810,2,remix of'@en,0,,"99,38"
P9908,2,Hardy\'s Guide to Marine Gastropods URL'@en,0,,"99,38"
P9926,2,template populates category'@en,0,,"99,38"
P9946,2,date of probate'@en,0,,"99,38"
P9989,2,stylized name'@en,0,,"99,38"
,132552453,,,,
